Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-15-31-348,victor,img_victor_mix_10-15-31-348.jpg,mix,125.14639973958333,107.40747612847223,145.2980251736111,49.89454613429491,7.237836371527777,9.002502170138882,50.13252505704463,0.1256015926475791,241.0
20/01/2026,10-15-31-503,victor,img_victor_mix_10-15-31-503.jpg,mix,124.36579210069445,107.57248697916667,145.35513563368056,49.97384897279425,7.3387999131944355,9.086557074652774,50.14396278061955,0.1217163701252113,241.0
20/01/2026,10-15-31-666,victor,img_victor_mix_10-15-31-666.jpg,mix,124.68034071180556,107.61993055555556,145.61769856770835,49.935365071335724,7.401819661458347,9.166609157986102,50.122036564485484,0.12568978231889233,242.0
20/01/2026,10-15-31-825,victor,img_victor_mix_10-15-31-825.jpg,mix,123.00910807291666,107.89652669270833,145.14565104166667,49.96381243595381,7.443430989583334,9.362274305555559,50.099999223777104,0.12840522944564114,241.0
20/01/2026,10-15-31-990,victor,img_victor_mix_10-15-31-990.jpg,mix,122.26200303819445,107.96988172743056,145.16963216145834,49.90799436324896,7.542006293402778,9.493071831597234,50.0703854110875,0.1245920046962844,241.0
20/01/2026,10-15-32-153,victor,img_victor_mix_10-15-32-153.jpg,mix,122.33209201388888,108.18182725694444,145.18679578993056,49.845265388819264,7.585874565972233,9.511669921875011,50.06568868329501,0.12714097435325186,241.0
20/01/2026,10-15-32-325,victor,img_victor_mix_10-15-32-325.jpg,mix,122.07970703125,108.30538302951389,145.2092404513889,49.86945713452107,7.619044053819437,9.567332899305569,50.096136651011584,0.12209964852308383,241.0
20/01/2026,10-15-32-474,victor,img_victor_mix_10-15-32-474.jpg,mix,121.96018663194444,108.47063042534722,145.26541015625,49.78041764214161,7.584104817708322,9.505482855902784,50.06696466860077,0.1250363040232529,241.0
20/01/2026,10-15-32-645,victor,img_victor_mix_10-15-32-645.jpg,mix,122.05695529513889,108.59016493055556,145.2329665798611,49.67002609856064,7.584404296874993,9.379880642361115,50.03707315188987,0.1333089486775547,241.0
20/01/2026,10-15-32-798,victor,img_victor_mix_10-15-32-798.jpg,mix,122.47230251736111,108.70070855034722,145.144013671875,49.63058752602705,7.589973958333331,9.412646484374989,50.00774660392737,0.1355802035691115,241.0
20/01/2026,10-15-32-957,victor,img_victor_mix_10-15-32-957.jpg,mix,121.22278862847222,108.88564887152778,145.2399663628472,49.477773771172224,7.569261067708339,9.460252821180546,49.90018124507588,0.14005739789798435,240.0
20/01/2026,10-15-33-124,victor,img_victor_mix_10-15-33-124.jpg,mix,120.78912543402778,108.83807183159722,145.2514474826389,49.42086513692597,7.521093750000006,9.464527994791666,49.84673244431831,0.14258079904419657,240.0
20/01/2026,10-15-33-281,victor,img_victor_mix_10-15-33-281.jpg,mix,120.73463758680556,109.00669162326389,145.36148980034721,49.38016634181607,7.592399088541669,9.524330512152773,49.841142586407486,0.14247916065140015,240.0
20/01/2026,10-15-33-436,victor,img_victor_mix_10-15-33-436.jpg,mix,120.68389322916667,109.07277452256945,145.3961306423611,49.335808362326276,7.598020833333322,9.520948350694454,49.78452676319591,0.145891511422638,240.0
20/01/2026,10-15-33-603,victor,img_victor_mix_10-15-33-603.jpg,mix,121.24825086805555,109.18562934027777,145.467373046875,49.24628871270387,7.623628472222208,9.48903320312499,49.74241521487476,0.1459058782468654,240.0
20/01/2026,10-15-33-758,victor,img_victor_mix_10-15-33-758.jpg,mix,121.63215494791666,109.32742078993056,145.37832573784723,49.26269570370117,7.626379123263888,9.500682508680569,49.788101881758,0.14229033822334836,240.0
20/01/2026,10-15-33-912,victor,img_victor_mix_10-15-33-912.jpg,mix,121.58649739583333,109.39017795138889,145.48551323784721,49.184668431434105,7.661889105902787,9.45040473090279,49.747695114797516,0.14179779630278094,240.0
20/01/2026,10-15-34-067,victor,img_victor_mix_10-15-34-067.jpg,mix,121.73329427083333,109.415869140625,145.54207573784723,49.15816911504532,7.681409505208336,9.482209201388883,49.740294975892525,0.13987184662706484,240.0
20/01/2026,10-15-34-239,victor,img_victor_mix_10-15-34-239.jpg,mix,122.71874348958333,109.62532009548612,145.6724142795139,49.086358869332095,7.702034505208331,9.412353515625,49.71905754884475,0.1406381021399506,240.0
20/01/2026,10-15-34-397,victor,img_victor_mix_10-15-34-397.jpg,mix,122.16159505208333,109.68106011284722,145.697265625,49.05225818779197,7.6798274739583405,9.397763671874998,49.677770831384834,0.14375429709259885,240.0
20/01/2026,10-15-34-569,victor,img_victor_mix_10-15-34-569.jpg,mix,122.02435763888889,109.730615234375,145.774814453125,48.896376555025,7.706253255208338,9.344762369791653,49.599246183235294,0.1504850937919314,240.0
20/01/2026,10-15-34-733,victor,img_victor_mix_10-15-34-733.jpg,mix,122.79320746527777,109.61904079861111,145.88038628472222,48.76769675525582,7.71462456597223,9.342689887152773,49.484198349727585,0.1518184927526906,240.0
20/01/2026,10-15-34-891,victor,img_victor_mix_10-15-34-891.jpg,mix,121.0333224826389,110.02049479166666,146.04732964409723,48.551173855819954,7.767834201388894,9.467747395833328,49.34081229910006,0.15930854348886803,240.0
20/01/2026,10-15-35-046,victor,img_victor_mix_10-15-35-046.jpg,mix,120.93083333333334,110.08932508680556,145.99326063368056,48.61808962096007,7.7481011284722285,9.547209201388881,49.384518211264705,0.15321332419827838,239.0
20/01/2026,10-15-35-217,victor,img_victor_mix_10-15-35-217.jpg,mix,120.27248914930556,110.02214518229167,146.0148394097222,48.615233004196696,7.745324435763877,9.56880750868055,49.37004921937553,0.15688423886413236,240.0
20/01/2026,10-15-35-372,victor,img_victor_mix_10-15-35-372.jpg,mix,119.83584852430556,109.92590928819445,146.0000347222222,48.64649511058256,7.702505425347226,9.570393880208343,49.37849593313746,0.15513311046776987,240.0
20/01/2026,10-15-35-542,victor,img_victor_mix_10-15-35-542.jpg,mix,119.99031901041667,109.92128146701388,146.01878472222222,48.62272370866824,7.652618272569441,9.496822916666673,49.368964317599975,0.15841237628060356,240.0
20/01/2026,10-15-35-697,victor,img_victor_mix_10-15-35-697.jpg,mix,120.22388671875,109.8666091579861,146.00366861979165,48.62209222369635,7.619397786458336,9.455838758680557,49.40143364081409,0.15895145990709603,239.0
20/01/2026,10-15-35-861,victor,img_victor_mix_10-15-35-861.jpg,mix,119.97822265625,109.93761501736111,145.9950531684028,48.68705131068428,7.597349175347233,9.47927300347223,49.4522345564325,0.15563763168238498,240.0
20/01/2026,10-15-36-010,victor,img_victor_mix_10-15-36-010.jpg,mix,120.03222005208333,109.91043294270834,145.82991644965279,48.75497724963004,7.539724392361109,9.489612630208342,49.49599346410207,0.15432809579941018,240.0
20/01/2026,10-15-36-168,victor,img_victor_mix_10-15-36-168.jpg,mix,119.50379123263889,109.82303927951389,145.83587890625,48.74757601732827,7.530143229166669,9.465241970486119,49.46844847674733,0.15527010396631696,240.0
20/01/2026,10-15-36-322,victor,img_victor_mix_10-15-36-322.jpg,mix,119.67314019097222,109.82304904513889,145.88297526041666,48.70893659719002,7.519665798611101,9.475902777777776,49.461424113083375,0.15414453341122797,240.0
20/01/2026,10-15-36-493,victor,img_victor_mix_10-15-36-493.jpg,mix,120.13033854166666,109.62502061631945,145.9179806857639,48.63250398710774,7.440759548611112,9.389933810763893,49.42483798390043,0.1577953162524975,239.0
20/01/2026,10-15-36-645,victor,img_victor_mix_10-15-36-645.jpg,mix,119.80590711805556,109.43917643229166,145.94399088541667,48.58368537386662,7.391802300347223,9.352355685763882,49.37129895217319,0.1582452083514429,239.0
20/01/2026,10-15-36-800,victor,img_victor_mix_10-15-36-800.jpg,mix,120.65245659722223,109.33916775173611,145.86721245659723,48.6214959514142,7.414972873263878,9.357903645833346,49.422414430785004,0.15079918574181791,239.0
20/01/2026,10-15-36-975,victor,img_victor_mix_10-15-36-975.jpg,mix,120.56713758680556,109.39571940104166,145.87427734375,48.636425002696,7.453655598958335,9.344828559027775,49.45277117402631,0.1464174714578778,239.0
20/01/2026,10-15-37-138,victor,img_victor_mix_10-15-37-138.jpg,mix,120.43870008680555,109.55918836805556,145.89736436631944,48.70846310484528,7.478543836805557,9.420602213541656,49.51053467410746,0.1351312794483589,239.0
20/01/2026,10-15-37-293,victor,img_victor_mix_10-15-37-293.jpg,mix,120.01632595486112,109.51487847222222,145.92322916666666,48.74963301488917,7.503772786458342,9.45458550347223,49.55781657042026,0.13191564592874755,239.0
20/01/2026,10-15-37-448,victor,img_victor_mix_10-15-37-448.jpg,mix,121.01452690972222,109.59339735243056,146.00681532118057,48.77397489829511,7.569392361111113,9.44897026909723,49.55924761394073,0.13102673264859957,239.0
20/01/2026,10-15-37-604,victor,img_victor_mix_10-15-37-604.jpg,mix,121.1472287326389,109.46778428819445,146.13233289930557,48.725798379030174,7.554031032986103,9.376081814236102,49.503139318396755,0.13620673332699618,239.0
20/01/2026,10-15-37-757,victor,img_victor_mix_10-15-37-757.jpg,mix,121.61059895833333,109.4132052951389,146.16476996527777,48.7092167075677,7.559548611111097,9.291435546874993,49.518930343074636,0.13962423273850652,239.0
20/01/2026,10-15-37-912,victor,img_victor_mix_10-15-37-912.jpg,mix,122.00767144097222,109.47787000868055,146.2559233940972,48.7097781138666,7.571597222222209,9.31153862847222,49.49256287234538,0.1384055446206824,240.0
20/01/2026,10-15-38-074,victor,img_victor_mix_10-15-38-074.jpg,mix,121.90926215277777,109.29174045138889,146.28847005208334,48.652800213582786,7.568755425347234,9.26650173611111,49.4578102880923,0.1452788199169547,240.0
20/01/2026,10-15-38-245,victor,img_victor_mix_10-15-38-245.jpg,mix,120.92891710069445,109.55390190972223,146.2066525607639,48.68627891036173,7.585526258680545,9.348110894097232,49.47540185572829,0.14487389877763376,240.0
20/01/2026,10-15-38-414,victor,img_victor_mix_10-15-38-414.jpg,mix,120.42102864583333,109.39988389756944,146.05062608506944,48.704376899243954,7.639956597222209,9.444786241319434,49.462079230868206,0.1478373259465484,240.0
20/01/2026,10-15-38-570,victor,img_victor_mix_10-15-38-570.jpg,mix,120.0851150173611,109.59521050347222,146.0143695746528,48.742745394860265,7.652307942708347,9.517275390625002,49.48370068665112,0.14872257788580973,240.0
20/01/2026,10-15-38-722,victor,img_victor_mix_10-15-38-722.jpg,mix,120.44154079861111,109.47760850694445,145.97119466145833,48.75392249960979,7.669372829861118,9.510987413194442,49.49367844221324,0.1495527358575252,240.0
20/01/2026,10-15-38-875,victor,img_victor_mix_10-15-38-875.jpg,mix,120.10755642361111,109.57503689236111,145.96204969618054,48.766733324834064,7.605729166666663,9.481359592013888,49.46889961759853,0.15024951602474002,240.0
20/01/2026,10-15-39-032,victor,img_victor_mix_10-15-39-032.jpg,mix,120.12360677083333,109.28958767361111,145.88516276041668,48.779639853440095,7.595364583333321,9.48256184895834,49.471708896751544,0.15173347658234376,239.0
20/01/2026,10-15-39-199,victor,img_victor_mix_10-15-39-199.jpg,mix,119.71268229166667,108.97777018229166,145.52182942708333,49.049142697341495,7.562425130208339,9.584711371527789,49.611279031483825,0.145208915372889,240.0
20/01/2026,10-15-39-353,victor,img_victor_mix_10-15-39-353.jpg,mix,119.74815755208333,108.64892686631944,145.065341796875,49.41622848164986,7.507967664930561,9.691679687499999,49.8297099300154,0.13435871284432133,240.0
20/01/2026,10-15-39-507,victor,img_victor_mix_10-15-39-507.jpg,mix,120.27783203125,107.94406901041667,144.45409288194443,49.91865220385074,7.414059244791673,9.715002170138888,50.15802618564263,0.11487098955950904,240.0
20/01/2026,10-15-39-674,victor,img_victor_mix_10-15-39-674.jpg,mix,120.48606770833334,106.91448133680555,143.33235026041666,50.54818706554597,7.22814670138888,9.822391493055562,50.57679259455267,0.08750457713298934,239.0
20/01/2026,10-15-39-830,victor,img_victor_mix_10-15-39-830.jpg,mix,120.77184895833334,106.82065104166666,143.2017111545139,50.52933501814336,7.1922786458333405,9.795388454861097,50.59311467485758,0.08433285427060896,239.0
20/01/2026,10-15-39-986,victor,img_victor_mix_10-15-39-986.jpg,mix,121.55326171875,106.82900065104167,143.2138433159722,50.521667026916035,7.232347005208339,9.753815104166677,50.58717981535547,0.08142579336830935,239.0
20/01/2026,10-15-40-137,victor,img_victor_mix_10-15-40-137.jpg,mix,121.64475477430555,106.69941189236111,143.26985460069446,50.51659455693645,7.227044270833346,9.731287977430554,50.517345243417466,0.08474053310140818,239.0
20/01/2026,10-15-40-295,victor,img_victor_mix_10-15-40-295.jpg,mix,122.71268229166667,107.140732421875,143.81268229166668,50.26352269082841,7.370846354166673,9.545004340277785,50.397103292716345,0.10025014213597719,240.0
20/01/2026,10-15-40-459,victor,img_victor_mix_10-15-40-459.jpg,mix,122.53495659722222,107.5052810329861,144.16755750868055,50.28763363465514,7.5041688368055475,9.581128472222218,50.400768206744615,0.09886708079868556,240.0
20/01/2026,10-15-40-626,victor,img_victor_mix_10-15-40-626.jpg,mix,123.33819878472222,107.57636393229167,144.3131911892361,50.28551334165928,7.529935980902792,9.541889105902783,50.41824277971407,0.09656462602487748,240.0
20/01/2026,10-15-40-780,victor,img_victor_mix_10-15-40-780.jpg,mix,123.28186848958333,107.68800672743056,144.57226453993056,50.21754144095928,7.5434157986111074,9.521830512152775,50.395604900846706,0.09597470369747287,240.0
20/01/2026,10-15-40-934,victor,img_victor_mix_10-15-40-934.jpg,mix,123.39782335069444,107.62126844618055,144.6874468315972,50.21479909928106,7.520386284722235,9.482031250000006,50.36944859622388,0.09617701947938993,241.0
20/01/2026,10-15-41-088,victor,img_victor_mix_10-15-41-088.jpg,mix,124.24358723958333,107.44508680555556,145.34099175347222,49.94747274104883,7.58972439236112,9.342701822916666,50.22558101944335,0.10611150223675722,241.0
20/01/2026,10-15-41-243,victor,img_victor_mix_10-15-41-243.jpg,mix,124.14389105902778,107.56282443576389,145.50903645833333,49.95650311519683,7.6248231336805645,9.372998046875011,50.24814811758522,0.10529750247188929,241.0
20/01/2026,10-15-41-413,victor,img_victor_mix_10-15-41-413.jpg,mix,123.75678168402777,107.57736653645833,145.55211263020834,49.82769942706478,7.66149631076388,9.485488281250014,50.149683239962314,0.11652275452246412,241.0
20/01/2026,10-15-41-586,victor,img_victor_mix_10-15-41-586.jpg,mix,123.16108940972222,107.3366796875,145.51516276041667,49.86844636039633,7.695802951388885,9.542055121527767,50.174698988072045,0.10764350897578745,241.0
20/01/2026,10-15-41-749,victor,img_victor_mix_10-15-41-749.jpg,mix,122.92682074652778,107.32002278645834,145.4522536892361,50.03108279757143,7.721387803819454,9.632967664930561,50.27282784036133,0.0981650609543931,241.0
20/01/2026,10-15-41-907,victor,img_victor_mix_10-15-41-907.jpg,mix,122.1245290798611,107.33970269097222,145.30479817708334,50.12040257541081,7.710835503472225,9.668827039930562,50.33614596548279,0.0969994279629976,241.0
20/01/2026,10-15-42-061,victor,img_victor_mix_10-15-42-061.jpg,mix,122.3971701388889,107.41204969618056,145.34901692708334,50.10519261455396,7.680419921875,9.677278645833326,50.31132103840386,0.09463180228234883,241.0
20/01/2026,10-15-42-231,victor,img_victor_mix_10-15-42-231.jpg,mix,122.13819878472222,107.716103515625,145.24434461805555,49.96293123002809,7.692743055555553,9.647479383680547,50.270590547878015,0.10025358421634743,241.0
20/01/2026,10-15-42-400,victor,img_victor_mix_10-15-42-400.jpg,mix,121.45949869791667,107.92532552083334,145.24180121527777,49.90518821108778,7.657424045138896,9.68153645833334,50.254783457966994,0.10225094079881075,240.0
20/01/2026,10-15-42-555,victor,img_victor_mix_10-15-42-555.jpg,mix,121.99809244791666,108.06692708333334,145.25209852430555,49.81838858593601,7.668967013888903,9.58405381944445,50.22125110418756,0.10776761617797528,240.0
20/01/2026,10-15-42-713,victor,img_victor_mix_10-15-42-713.jpg,mix,121.64246961805556,107.78190972222222,145.25560655381943,49.791990525129386,7.644315321180557,9.54587890625001,50.180837972399004,0.11126861431586647,240.0
20/01/2026,10-15-42-865,victor,img_victor_mix_10-15-42-865.jpg,mix,121.46625868055555,108.06323784722223,145.23476453993055,49.80378347577035,7.617758246527785,9.556584201388887,50.1789345825744,0.11303231101103602,240.0
20/01/2026,10-15-43-024,victor,img_victor_mix_10-15-43-024.jpg,mix,121.99430989583334,107.81404622395833,145.24871853298612,49.8085812011361,7.616767578125007,9.519492187499992,50.19974719187964,0.11218858707853344,241.0
20/01/2026,10-15-43-179,victor,img_victor_mix_10-15-43-179.jpg,mix,122.00419053819445,107.86822591145834,145.2888715277778,49.78362286258176,7.577315538194455,9.478140190972226,50.1854257664316,0.1156726514828823,241.0
20/01/2026,10-15-43-337,victor,img_victor_mix_10-15-43-337.jpg,mix,122.12746527777777,107.75972439236111,145.29487847222222,49.75957096032249,7.5910698784722115,9.430129123263896,50.177515628575804,0.11708501740884034,241.0
20/01/2026,10-15-43-491,victor,img_victor_mix_10-15-43-491.jpg,mix,122.28147352430555,107.99386176215278,145.33651584201388,49.72126480227274,7.6015212673611074,9.498050130208327,50.14362599947744,0.11704410771041544,240.0
20/01/2026,10-15-43-647,victor,img_victor_mix_10-15-43-647.jpg,mix,122.41983289930556,107.71279622395834,145.38668185763888,49.72732357346272,7.642386067708344,9.452903645833345,50.161842958034946,0.11554819202730857,241.0
20/01/2026,10-15-43-800,victor,img_victor_mix_10-15-43-800.jpg,mix,122.79734375,107.958076171875,145.38738823784723,49.718498092078335,7.61812934027779,9.477247178819454,50.15280322404539,0.11462693453394045,241.0
20/01/2026,10-15-43-957,victor,img_victor_mix_10-15-43-957.jpg,mix,123.11761284722222,108.01497178819444,145.42780924479166,49.70305902748148,7.634084201388902,9.406665581597224,50.16660555647964,0.11379937669401295,240.0
20/01/2026,10-15-44-112,victor,img_victor_mix_10-15-44-112.jpg,mix,122.85734809027778,108.05580295138888,145.41928168402777,49.70688929173109,7.645889756944456,9.421677517361104,50.17657718150245,0.11260685783955403,240.0
20/01/2026,10-15-44-266,victor,img_victor_mix_10-15-44-266.jpg,mix,122.94549045138889,108.04296766493056,145.47959418402777,49.67658855829549,7.630665147569431,9.360768229166666,50.16031483065071,0.11514885754488387,241.0
20/01/2026,10-15-44-422,victor,img_victor_mix_10-15-44-422.jpg,mix,123.74068576388889,108.07558051215278,145.51077365451388,49.660935454645355,7.642081163194433,9.376705729166673,50.13975840195994,0.11498955555845097,241.0
20/01/2026,10-15-44-608,victor,img_victor_mix_10-15-44-608.jpg,mix,123.76188802083334,107.94811957465278,145.49865885416668,49.64531188902904,7.624806857638902,9.308881293402777,50.11060419554133,0.11620383843329578,241.0
20/01/2026,10-15-44-769,victor,img_victor_mix_10-15-44-769.jpg,mix,123.23810112847222,108.16244466145834,145.59174479166666,49.48038012540939,7.615119357638889,9.298682725694448,49.99036972484403,0.12334948410675241,241.0
20/01/2026,10-15-44-928,victor,img_victor_mix_10-15-44-928.jpg,mix,123.40184895833333,108.44669487847223,145.61702473958334,49.37938907709363,7.629039713541658,9.267237413194437,49.93150544660501,0.12963411491455126,240.0
20/01/2026,10-15-45-096,victor,img_victor_mix_10-15-45-096.jpg,mix,122.654765625,108.34025173611111,145.55936957465278,49.434916239127766,7.627828776041667,9.31913194444445,49.91839881218466,0.1310060178963701,241.0
20/01/2026,10-15-45-250,victor,img_victor_mix_10-15-45-250.jpg,mix,121.87309461805556,108.509296875,145.6100021701389,49.39347173595113,7.609690755208334,9.40814778645833,49.87683765729807,0.1335905455968897,241.0
20/01/2026,10-15-45-405,victor,img_victor_mix_10-15-45-405.jpg,mix,121.7121115451389,108.42699869791667,145.6891232638889,49.40508364649078,7.608649088541654,9.42921874999999,49.88935742438348,0.13094529840157584,241.0
20/01/2026,10-15-45-572,victor,img_victor_mix_10-15-45-572.jpg,mix,121.84790798611111,108.4606467013889,145.73596354166668,49.400306546810114,7.590314670138895,9.401981336805562,49.88371086994508,0.1323205462194316,241.0
20/01/2026,10-15-45-725,victor,img_victor_mix_10-15-45-725.jpg,mix,121.42094401041666,108.45932291666666,145.6610394965278,49.397344863482374,7.594142795138879,9.431329210069435,49.89203167105648,0.13077805607142337,240.0
20/01/2026,10-15-45-885,victor,img_victor_mix_10-15-45-885.jpg,mix,121.26108289930555,108.70798936631944,145.6134157986111,49.37646445752648,7.538333333333327,9.409268663194439,49.90784384118204,0.1310803028888816,240.0
20/01/2026,10-15-46-049,victor,img_victor_mix_10-15-46-049.jpg,mix,121.17756510416666,108.74946072048611,145.51965603298612,49.40715114359943,7.526278211805561,9.433859592013903,49.92437050062032,0.13080928189392788,240.0
20/01/2026,10-15-46-222,victor,img_victor_mix_10-15-46-222.jpg,mix,120.92263237847222,108.67706380208334,145.51792426215277,49.400777113475364,7.490291883680555,9.409701605902768,49.92083386878947,0.1324400487802429,240.0
20/01/2026,10-15-46-387,victor,img_victor_mix_10-15-46-387.jpg,mix,121.09028645833334,108.51062065972222,145.49003797743055,49.379668693420726,7.479890407986119,9.375170355902782,49.9209310064518,0.13390536180099888,240.0
20/01/2026,10-15-46-558,victor,img_victor_mix_10-15-46-558.jpg,mix,121.26029730902778,108.478388671875,145.54196072048612,49.4062599855147,7.475040147569445,9.376191406250001,49.92986631801121,0.1331979517052553,240.0
20/01/2026,10-15-46-727,victor,img_victor_mix_10-15-46-727.jpg,mix,120.83894748263889,108.32507921006945,145.4941644965278,49.402301815950445,7.4862966579861165,9.388109809027782,49.91800412228563,0.13301003678778578,240.0
20/01/2026,10-15-46-881,victor,img_victor_mix_10-15-46-881.jpg,mix,122.27291232638889,108.48967664930555,145.51959418402777,49.315017452730274,7.511621093749994,9.285303819444437,49.905872656580755,0.1349172832577811,240.0
20/01/2026,10-15-47-039,victor,img_victor_mix_10-15-47-039.jpg,mix,122.01749565972223,108.39033203125,145.52198676215278,49.3768031105609,7.505835503472213,9.371986762152773,49.89555046135388,0.13105088026187886,240.0
20/01/2026,10-15-47-194,victor,img_victor_mix_10-15-47-194.jpg,mix,122.32174262152778,108.57817708333333,145.5339767795139,49.34701540903808,7.533429904513895,9.326040581597226,49.914988549852005,0.13159810220970303,240.0
20/01/2026,10-15-47-345,victor,img_victor_mix_10-15-47-345.jpg,mix,122.22645833333333,108.729658203125,145.5269064670139,49.33515400374548,7.569656032986103,9.342357855902776,49.94015300681828,0.13117374510655827,240.0
20/01/2026,10-15-47-506,victor,img_victor_mix_10-15-47-506.jpg,mix,122.86473307291666,108.73469618055556,145.50309244791666,49.33208425434445,7.597887369791664,9.29815538194444,49.934947398078506,0.12904152863920976,240.0
20/01/2026,10-15-47-673,victor,img_victor_mix_10-15-47-673.jpg,mix,123.22892795138888,108.76061631944444,145.48940538194444,49.26563536880715,7.548168402777776,9.269059244791663,49.91095187814184,0.13328900122543746,240.0
20/01/2026,10-15-47-828,victor,img_victor_mix_10-15-47-828.jpg,mix,122.75888020833334,108.829267578125,145.52191514756944,49.2882861242566,7.573318142361103,9.298629557291662,49.89473047231266,0.13021375917384198,240.0
20/01/2026,10-15-47-982,victor,img_victor_mix_10-15-47-982.jpg,mix,123.34939453125,108.74739149305556,145.50614583333333,49.293894501706795,7.570197482638889,9.287421875000007,49.90335929534803,0.1305383542057281,240.0
20/01/2026,10-15-48-138,victor,img_victor_mix_10-15-48-138.jpg,mix,123.64062717013888,108.72203016493056,145.5278884548611,49.3073205632082,7.581801215277778,9.266185980902776,49.92090282648213,0.13295993744117304,240.0
20/01/2026,10-15-48-306,victor,img_victor_mix_10-15-48-306.jpg,mix,122.98112413194444,108.38472330729167,145.47459309895834,49.30894481685027,7.602077907986114,9.242853732638878,49.9114242836319,0.1353832982735727,240.0
20/01/2026,10-15-48-465,victor,img_victor_mix_10-15-48-465.jpg,mix,122.26162977430556,108.55009657118056,145.45259223090278,49.346125860963674,7.600603298611105,9.364577907986103,49.894561148395866,0.132710292563887,240.0
20/01/2026,10-15-48-637,victor,img_victor_mix_10-15-48-637.jpg,mix,121.59040147569445,108.33078342013889,145.39684678819444,49.41111677525003,7.590512152777791,9.398419053819453,49.91216573998397,0.1312951857843834,240.0
20/01/2026,10-15-48-798,victor,img_victor_mix_10-15-48-798.jpg,mix,121.37555338541667,108.56852213541667,145.4078298611111,49.362814959838424,7.5903396267361245,9.435424262152765,49.89523530332991,0.1324710961952494,240.0
20/01/2026,10-15-48-952,victor,img_victor_mix_10-15-48-952.jpg,mix,121.59330078125,108.47645182291667,145.50671766493056,49.307470350752524,7.601221788194437,9.352781032986115,49.89161685861004,0.13417161579883768,240.0
20/01/2026,10-15-49-107,victor,img_victor_mix_10-15-49-107.jpg,mix,121.81865451388889,108.56380967881944,145.49578884548612,49.327467315334,7.568993055555552,9.367503255208334,49.893604926754385,0.1309604297837426,240.0
20/01/2026,10-15-49-278,victor,img_victor_mix_10-15-49-278.jpg,mix,121.58931423611111,108.62371310763889,145.47548394097223,49.32675827705052,7.543875868055551,9.346736111111113,49.88469623199249,0.13157289197979483,240.0
20/01/2026,10-15-49-435,victor,img_victor_mix_10-15-49-435.jpg,mix,121.15631727430555,108.80066948784722,145.41490668402778,49.313869691361724,7.459575737847217,9.39040581597223,49.86140622726185,0.1316541325540609,240.0
20/01/2026,10-15-49-604,victor,img_victor_mix_10-15-49-604.jpg,mix,121.00928168402778,108.67345377604167,145.43698459201389,49.30131542974787,7.475950520833322,9.383555772569451,49.846569691433785,0.1337946763113692,240.0
20/01/2026,10-15-49-780,victor,img_victor_mix_10-15-49-780.jpg,mix,121.39014973958334,108.64392903645833,145.44991319444443,49.27757278600444,7.437881944444456,9.387892795138896,49.82028644856987,0.13525501814817803,240.0
20/01/2026,10-15-49-945,victor,img_victor_mix_10-15-49-945.jpg,mix,121.56909939236111,108.476494140625,145.41248155381945,49.29875947296911,7.45160047743056,9.352577039930566,49.838412639533516,0.1351230458211143,240.0
20/01/2026,10-15-50-101,victor,img_victor_mix_10-15-50-101.jpg,mix,121.63615451388888,108.380625,145.39836588541667,49.323481279096576,7.448766276041653,9.338242187499986,49.83987014157149,0.13500710323955883,240.0
20/01/2026,10-15-50-259,victor,img_victor_mix_10-15-50-259.jpg,mix,121.74357204861111,108.72175998263889,145.4093999565972,49.27999792727265,7.464473741319438,9.357368706597214,49.85298437737175,0.13624308860509718,240.0
20/01/2026,10-15-50-426,victor,img_victor_mix_10-15-50-426.jpg,mix,121.66584635416666,108.61393663194444,145.43214301215278,49.296323220934156,7.488870442708333,9.383539496527789,49.849198979002466,0.13139812551384594,240.0
20/01/2026,10-15-50-586,victor,img_victor_mix_10-15-50-586.jpg,mix,122.55716145833334,108.91835069444444,145.44333984375,49.26558377293224,7.525113932291674,9.393234592013897,49.86283891857072,0.13172241901148007,240.0
20/01/2026,10-15-50-746,victor,img_victor_mix_10-15-50-746.jpg,mix,122.12581597222223,108.71724066840278,145.4244748263889,49.28385774323872,7.5414963107638755,9.3531076388889,49.8661064561062,0.13043699220429295,240.0
20/01/2026,10-15-50-913,victor,img_victor_mix_10-15-50-913.jpg,mix,122.19793836805556,108.77017252604166,145.43988172743056,49.288028548412605,7.551705729166656,9.353858506944448,49.87217070082899,0.13026818147822855,240.0
20/01/2026,10-15-51-073,victor,img_victor_mix_10-15-51-073.jpg,mix,121.78521701388888,108.85943033854167,145.48916124131944,49.25876360414973,7.547915581597209,9.33026692708333,49.87763187218396,0.12964002724042883,240.0
20/01/2026,10-15-51-227,victor,img_victor_mix_10-15-51-227.jpg,mix,122.29582465277778,108.69960286458333,145.53560546875,49.241759851168766,7.586648220486097,9.310864800347218,49.86680624967532,0.12902659085835325,240.0
20/01/2026,10-15-51-383,victor,img_victor_mix_10-15-51-383.jpg,mix,122.39928168402778,108.77896158854166,145.55021918402778,49.261243580451584,7.5544845920138926,9.300488281250011,49.85347215602897,0.13060418816913663,240.0
